,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0,"(882, 305)","(882, 343)","(883, 383)","(889, 420)","(907, 453)","(936, 479)","(968, 500)","(1003, 516)","(1038, 521)","(1065, 517)","(1083, 496)","(1095, 469)","(1106, 440)","(1115, 410)","(1122, 382)","(1127, 353)","(1126, 326)","(939, 283)","(964, 263)","(998, 255)","(1032, 259)","(1061, 272)","(1080, 275)","(1099, 269)","(1120, 266)","(1138, 272)","(1144, 289)","(1071, 306)","(1076, 330)","(1081, 353)","(1087, 377)","(1038, 393)","(1056, 398)","(1072, 404)","(1086, 402)","(1098, 397)","(974, 302)","(992, 296)","(1010, 297)","(1024, 308)","(1008, 311)","(991, 310)","(1085, 313)","(1101, 304)","(1116, 305)","(1124, 315)","(1115, 319)","(1101, 318)","(1002, 438)","(1031, 432)","(1056, 427)","(1068, 432)","(1079, 429)","(1088, 435)","(1093, 446)","(1082, 454)","(1071, 456)","(1059, 456)","(1046, 455)","(1025, 449)","(1010, 438)","(1054, 438)","(1066, 441)","(1076, 441)","(1087, 444)","(1073, 438)","(1062, 439)","(1049, 437)"
1,"(874, 301)","(872, 336)","(872, 374)","(880, 409)","(899, 438)","(925, 460)","(952, 478)","(983, 492)","(1010, 497)","(1031, 490)","(1041, 471)","(1049, 449)","(1060, 426)","(1071, 403)","(1080, 380)","(1083, 354)","(1080, 330)","(948, 280)","(969, 269)","(993, 269)","(1015, 277)","(1032, 289)","(1059, 289)","(1067, 282)","(1076, 277)","(1084, 274)","(1089, 279)","(1050, 313)","(1055, 331)","(1061, 348)","(1067, 367)","(1023, 381)","(1038, 385)","(1051, 390)","(1062, 388)","(1070, 383)","(969, 307)","(983, 302)","(998, 302)","(1008, 312)","(997, 316)","(983, 315)","(1054, 313)","(1063, 305)","(1073, 305)","(1078, 313)","(1073, 318)","(1063, 317)","(986, 426)","(1012, 418)","(1033, 415)","(1042, 418)","(1049, 415)","(1054, 420)","(1052, 428)","(1048, 438)","(1041, 443)","(1033, 444)","(1024, 443)","(1006, 438)","(993, 425)","(1031, 425)","(1040, 426)","(1046, 426)","(1048, 427)","(1044, 424)","(1037, 426)","(1028, 426)"
2,"(878, 308)","(878, 344)","(880, 380)","(887, 414)","(905, 442)","(931, 464)","(959, 480)","(991, 492)","(1020, 495)","(1044, 488)","(1059, 470)","(1071, 449)","(1082, 424)","(1091, 398)","(1098, 372)","(1100, 345)","(1100, 319)","(933, 275)","(954, 263)","(978, 262)","(1003, 267)","(1024, 278)","(1056, 278)","(1070, 270)","(1086, 266)","(1100, 268)","(1107, 279)","(1042, 302)","(1046, 322)","(1050, 342)","(1054, 362)","(1014, 378)","(1029, 382)","(1044, 388)","(1056, 385)","(1066, 380)","(959, 303)","(973, 297)","(990, 297)","(1001, 306)","(988, 311)","(973, 310)","(1058, 308)","(1070, 299)","(1083, 299)","(1091, 307)","(1083, 313)","(1071, 312)","(981, 424)","(1009, 416)","(1029, 412)","(1040, 416)","(1050, 412)","(1060, 417)","(1066, 427)","(1056, 434)","(1046, 438)","(1035, 439)","(1022, 438)","(1004, 434)","(989, 423)","(1027, 422)","(1039, 424)","(1049, 423)","(1061, 425)","(1047, 421)","(1037, 423)","(1025, 422)"
3,"(874, 303)","(874, 338)","(875, 373)","(881, 406)","(897, 435)","(921, 458)","(949, 475)","(980, 488)","(1011, 492)","(1036, 487)","(1052, 471)","(1063, 450)","(1074, 426)","(1083, 401)","(1091, 375)","(1094, 348)","(1093, 323)","(929, 273)","(950, 260)","(975, 258)","(999, 263)","(1021, 273)","(1053, 274)","(1068, 268)","(1083, 265)","(1097, 268)","(1103, 279)","(1038, 298)","(1041, 318)","(1045, 337)","(1050, 357)","(1008, 373)","(1023, 378)","(1039, 383)","(1051, 380)","(1062, 375)","(952, 301)","(968, 295)","(983, 296)","(995, 304)","(982, 308)","(967, 308)","(1053, 307)","(1066, 299)","(1079, 300)","(1088, 308)","(1079, 312)","(1066, 312)","(975, 421)","(1002, 413)","(1024, 408)","(1035, 411)","(1046, 408)","(1055, 414)","(1061, 425)","(1051, 432)","(1041, 435)","(1029, 436)","(1017, 435)","(997, 431)","(983, 420)","(1022, 419)","(1034, 421)","(1044, 420)","(1055, 423)","(1042, 418)","(1032, 419)","(1020, 418)"
4,"(850, 276)","(852, 315)","(856, 353)","(864, 388)","(881, 421)","(908, 447)","(939, 469)","(975, 484)","(1008, 485)","(1035, 479)","(1055, 457)","(1070, 430)","(1082, 400)","(1091, 369)","(1098, 338)","(1100, 307)","(1098, 278)","(898, 261)","(922, 240)","(954, 234)","(986, 239)","(1014, 252)","(1039, 251)","(1057, 239)","(1078, 232)","(1098, 233)","(1108, 247)","(1026, 274)","(1030, 300)","(1034, 326)","(1038, 352)","(996, 366)","(1013, 371)","(1030, 378)","(1044, 372)","(1056, 365)","(930, 277)","(948, 270)","(967, 270)","(981, 280)","(966, 284)","(947, 284)","(1046, 278)","(1061, 267)","(1077, 267)","(1088, 274)","(1077, 281)","(1062, 281)","(965, 414)","(991, 407)","(1013, 402)","(1027, 406)","(1039, 401)","(1052, 405)","(1061, 410)","(1050, 421)","(1036, 426)","(1022, 428)","(1008, 428)","(988, 423)","(973, 413)","(1012, 412)","(1026, 414)","(1038, 412)","(1055, 411)","(1037, 409)","(1024, 412)","(1010, 411)"
5,"(856, 268)","(858, 307)","(861, 346)","(867, 382)","(884, 416)","(911, 441)","(943, 462)","(978, 478)","(1012, 483)","(1042, 477)","(1066, 456)","(1083, 430)","(1099, 400)","(1110, 368)","(1117, 336)","(1119, 302)","(1117, 269)","(898, 251)","(918, 230)","(949, 223)","(980, 227)","(1007, 240)","(1035, 239)","(1056, 228)","(1080, 222)","(1102, 227)","(1114, 244)","(1021, 266)","(1024, 290)","(1026, 314)","(1030, 338)","(993, 354)","(1008, 359)","(1024, 365)","(1037, 362)","(1049, 357)","(933, 267)","(948, 260)","(966, 261)","(980, 272)","(965, 275)","(947, 274)","(1048, 271)","(1062, 260)","(1078, 260)","(1090, 268)","(1079, 274)","(1063, 275)","(964, 404)","(990, 397)","(1013, 392)","(1024, 396)","(1036, 392)","(1052, 397)","(1065, 404)","(1051, 415)","(1035, 420)","(1022, 421)","(1009, 421)","(987, 415)","(972, 403)","(1012, 403)","(1024, 405)","(1036, 404)","(1058, 404)","(1034, 402)","(1023, 403)","(1010, 402)"
6,"(858, 265)","(858, 305)","(860, 345)","(866, 383)","(882, 417)","(909, 445)","(940, 467)","(973, 484)","(1009, 488)","(1041, 481)","(1065, 457)","(1080, 428)","(1094, 396)","(1103, 364)","(1111, 333)","(1113, 301)","(1112, 271)","(900, 242)","(922, 222)","(952, 218)","(982, 222)","(1009, 234)","(1037, 233)","(1058, 224)","(1079, 219)","(1100, 223)","(1111, 239)","(1022, 262)","(1024, 286)","(1027, 310)","(1030, 335)","(992, 352)","(1008, 356)","(1024, 362)","(1037, 358)","(1048, 353)","(933, 264)","(948, 257)","(967, 257)","(981, 268)","(965, 272)","(947, 272)","(1048, 268)","(1062, 257)","(1078, 257)","(1089, 265)","(1079, 272)","(1063, 272)","(965, 414)","(989, 401)","(1010, 393)","(1023, 396)","(1034, 391)","(1047, 396)","(1057, 407)","(1047, 419)","(1033, 425)","(1021, 428)","(1008, 428)","(987, 425)","(973, 413)","(1010, 406)","(1023, 407)","(1034, 405)","(1050, 408)","(1032, 406)","(1021, 409)","(1008, 410)"
7,"(858, 268)","(860, 309)","(865, 349)","(874, 388)","(894, 422)","(921, 450)","(952, 472)","(986, 490)","(1021, 496)","(1051, 488)","(1075, 462)","(1092, 431)","(1107, 397)","(1119, 362)","(1126, 327)","(1127, 291)","(1124, 257)","(896, 241)","(917, 221)","(947, 215)","(977, 218)","(1004, 230)","(1040, 223)","(1061, 212)","(1083, 204)","(1105, 207)","(1119, 222)","(1021, 257)","(1024, 281)","(1027, 306)","(1031, 331)","(994, 350)","(1011, 355)","(1028, 360)","(1042, 354)","(1055, 347)","(930, 265)","(945, 256)","(965, 255)","(981, 265)","(965, 271)","(946, 272)","(1051, 260)","(1066, 248)","(1084, 246)","(1096, 254)","(1085, 262)","(1068, 264)","(972, 419)","(994, 401)","(1015, 391)","(1028, 393)","(1040, 388)","(1056, 392)","(1070, 405)","(1058, 422)","(1042, 430)","(1029, 434)","(1015, 435)","(994, 431)","(982, 417)","(1015, 406)","(1028, 405)","(1040, 402)","(1062, 406)","(1039, 410)","(1027, 414)","(1014, 415)"
8,"(861, 262)","(863, 301)","(866, 340)","(873, 376)","(890, 410)","(916, 436)","(946, 458)","(979, 475)","(1014, 479)","(1043, 472)","(1066, 450)","(1083, 423)","(1099, 394)","(1112, 362)","(1119, 329)","(1121, 295)","(1118, 262)","(897, 241)","(917, 220)","(949, 213)","(981, 217)","(1009, 229)","(1033, 227)","(1057, 216)","(1081, 209)","(1105, 214)","(1117, 232)","(1022, 256)","(1024, 279)","(1027, 302)","(1030, 326)","(992, 345)","(1009, 349)","(1026, 354)","(1040, 351)","(1053, 346)","(932, 261)","(947, 254)","(966, 255)","(982, 265)","(966, 269)","(947, 269)","(1049, 264)","(1063, 253)","(1080, 253)","(1092, 260)","(1081, 267)","(1065, 268)","(966, 401)","(991, 390)","(1013, 382)","(1025, 385)","(1036, 381)","(1052, 386)","(1065, 397)","(1051, 412)","(1036, 419)","(1023, 421)","(1010, 421)","(989, 416)","(975, 400)","(1013, 397)","(1025, 398)","(1036, 396)","(1058, 397)","(1034, 398)","(1023, 401)","(1011, 401)"
9,"(860, 264)","(863, 305)","(867, 346)","(875, 385)","(894, 420)","(920, 448)","(951, 472)","(987, 487)","(1024, 491)","(1054, 482)","(1077, 457)","(1093, 427)","(1107, 394)","(1118, 359)","(1124, 325)","(1124, 290)","(1121, 258)","(897, 242)","(917, 220)","(948, 213)","(980, 215)","(1010, 225)","(1039, 218)","(1061, 207)","(1086, 201)","(1109, 206)","(1122, 225)","(1023, 253)","(1027, 276)","(1030, 300)","(1034, 324)","(996, 345)","(1013, 349)","(1030, 354)","(1044, 349)","(1056, 344)","(932, 261)","(947, 252)","(967, 252)","(983, 262)","(966, 268)","(948, 269)","(1052, 258)","(1066, 245)","(1084, 244)","(1096, 252)","(1085, 260)","(1069, 261)","(971, 415)","(995, 401)","(1015, 393)","(1028, 395)","(1041, 389)","(1056, 392)","(1068, 402)","(1057, 416)","(1042, 423)","(1028, 426)","(1015, 428)","(994, 425)","(980, 413)","(1016, 405)","(1029, 404)","(1041, 401)","(1061, 403)","(1040, 405)","(1027, 408)","(1014, 410)"
